-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD10M,2010,10.0,78.75,45.5,63.9,107.5,158.0,215.8,241.9,254.3,259.8,233.7,233.0,39.2,18.5,219.6
WD10M,2010,10.0,79.375,44.3,64.6,113.8,171.2,212.7,232.9,242.8,240.3,219.2,226.6,52.5,22.2,209.4
WD10M,2010,10.0,80.0,45.4,64.3,110.7,173.5,215.6,230.8,236.2,234.9,221.8,229.0,62.8,30.3,211.9
WD10M,2010,10.0,80.625,46.1,63.8,106.1,161.3,219.5,234.0,236.3,237.8,228.1,234.6,70.0,37.1,217.5
WD10M,2010,10.0,81.25,45.8,62.3,108.0,157.7,221.4,237.2,238.5,241.3,233.2,239.5,76.4,43.5,222.0
WD10M,2010,10.0,81.875,45.8,59.7,107.1,157.5,221.9,237.2,239.0,241.8,235.8,242.0,77.8,50.0,222.9
WD10M,2010,6.0,78.75,34.4,38.1,337.1,242.3,247.3,254.1,269.4,269.2,261.7,267.8,283.1,325.7,276.1
WD10M,2010,6.0,79.375,30.4,41.9,172.1,237.5,246.7,252.2,267.4,266.5,260.9,267.2,278.5,314.6,270.6
WD10M,2010,6.0,80.0,41.2,64.3,135.7,233.1,248.2,253.1,268.6,267.3,262.7,268.4,273.0,299.2,266.2
WD10M,2010,6.0,80.625,59.2,63.6,96.5,231.8,249.3,253.6,267.4,265.9,262.0,266.3,266.0,290.7,264.5
WD10M,2010,6.0,81.25,44.7,47.5,73.0,231.1,244.0,246.6,257.3,255.9,253.2,257.0,260.3,319.5,260.6
WD10M,2010,6.0,81.875,32.8,38.7,59.6,226.3,239.2,241.3,249.7,248.4,247.0,250.8,263.1,323.1,256.4
WD10M,2010,6.5,78.75,35.1,34.2,292.8,240.4,246.8,254.4,267.6,266.7,260.6,266.3,288.2,334.0,276.6
WD10M,2010,6.5,79.375,28.3,28.5,238.0,234.0,245.0,251.4,264.7,263.2,259.0,265.0,284.0,323.5,271.1
WD10M,2010,6.5,80.0,26.3,36.8,210.0,228.5,246.4,253.0,267.3,266.2,262.0,267.4,276.7,308.2,267.1
WD10M,2010,6.5,80.625,47.6,54.3,82.5,222.1,251.1,258.8,271.8,270.8,266.8,269.9,269.7,306.7,271.5
WD10M,2010,6.5,81.25,37.4,39.8,63.9,222.2,239.9,245.1,255.5,254.3,250.5,253.6,257.9,346.8,260.5
WD10M,2010,6.5,81.875,27.6,34.8,64.8,211.1,229.3,232.0,237.8,237.6,235.1,238.9,256.6,355.3,242.5
WD10M,2010,7.0,78.75,37.5,37.2,310.3,238.0,245.5,253.3,264.3,261.9,257.0,263.1,293.5,344.1,275.1
WD10M,2010,7.0,79.375,32.2,33.5,265.2,231.3,241.8,248.3,259.1,256.1,253.1,259.8,293.4,340.0,269.5
WD10M,2010,7.0,80.0,30.8,38.7,222.8,227.7,239.3,244.5,255.4,253.0,249.7,256.6,285.3,334.2,261.6
WD10M,2010,7.0,80.625,42.0,54.0,79.0,202.2,245.0,251.5,260.4,260.0,256.6,260.7,280.6,338.6,264.7
WD10M,2010,7.0,81.25,31.5,39.6,68.4,190.5,239.4,248.9,258.1,259.1,255.5,259.2,316.4,353.9,268.1
WD10M,2010,7.0,81.875,27.7,37.9,77.1,178.1,212.0,221.6,229.5,230.2,217.0,227.0,18.7,31.6,218.8
WD10M,2010,7.5,78.75,39.8,42.9,350.5,235.1,244.1,251.3,260.0,255.5,252.1,258.6,295.9,355.5,270.5
WD10M,2010,7.5,79.375,37.6,43.9,349.2,228.6,238.9,245.2,253.6,248.7,246.8,253.8,299.5,356.3,262.7
WD10M,2010,7.5,80.0,39.7,52.3,86.4,226.6,233.5,238.3,245.2,241.2,239.6,246.6,296.8,0.6,249.6
WD10M,2010,7.5,80.625,47.9,65.2,88.9,208.4,238.3,241.6,245.4,243.7,242.3,246.7,298.1,5.1,244.6
WD10M,2010,7.5,81.25,35.9,55.2,90.2,163.1,246.7,251.7,257.0,258.9,260.6,263.7,357.0,358.5,267.4
WD10M,2010,7.5,81.875,32.6,45.6,85.5,153.9,212.8,231.6,246.7,253.7,248.1,264.5,27.4,29.4,269.4
WD10M,2010,8.0,78.75,42.2,48.1,63.2,225.0,238.9,246.3,253.7,248.1,243.0,249.7,294.5,6.4,258.5
WD10M,2010,8.0,79.375,40.3,47.6,61.3,223.0,236.2,243.0,249.4,243.8,241.2,247.8,299.4,5.2,254.1
WD10M,2010,8.0,80.0,42.9,55.4,82.1,217.1,232.7,239.3,244.8,240.7,239.1,245.0,305.5,9.8,245.2
WD10M,2010,8.0,80.625,44.8,62.6,86.6,204.0,237.3,242.0,245.6,243.6,243.1,247.2,327.3,7.3,245.2
WD10M,2010,8.0,81.25,39.8,56.6,87.9,158.6,244.0,247.7,250.4,252.0,252.9,257.0,4.1,10.8,257.6
WD10M,2010,8.0,81.875,39.4,51.6,89.5,148.3,234.5,242.2,249.3,254.5,253.9,261.6,27.3,32.1,259.3
WD10M,2010,8.5,78.75,44.1,54.0,101.3,209.9,233.4,243.7,251.8,247.5,235.6,242.0,314.8,12.9,249.4
WD10M,2010,8.5,79.375,42.0,51.2,90.2,213.8,231.0,239.5,245.4,239.4,233.3,240.0,309.3,11.2,243.9
