-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MAX     MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MAX,2010,10.0,78.75,5.5,5.49,5.98,5.72,6.08,8.15,6.31,5.49,4.17,4.75,5.03,6.05,8.15
WS2M_MAX,2010,10.0,79.375,6.13,6.3,6.4,6.34,8.12,9.22,7.76,6.17,5.8,6.41,6.09,8.04,9.22
WS2M_MAX,2010,10.0,80.0,6.94,6.83,7.35,7.17,10.21,10.31,9.4,7.91,8.42,8.39,8.24,10.62,10.62
WS2M_MAX,2010,10.0,80.625,7.54,7.18,7.06,7.05,10.94,10.9,10.1,9.17,9.29,9.3,10.1,10.9,10.94
WS2M_MAX,2010,10.0,81.25,8.05,7.52,6.16,6.66,11.19,12.14,10.68,10.05,9.59,9.85,11.03,11.36,12.14
WS2M_MAX,2010,10.0,81.875,8.2,7.59,5.89,6.33,11.48,13.06,10.71,10.29,9.45,10.06,12.52,11.48,13.06
WS2M_MAX,2010,6.0,78.75,8.46,8.47,6.07,6.94,9.16,9.73,8.86,8.71,9.53,9.21,8.34,9.55,9.73
WS2M_MAX,2010,6.0,79.375,7.14,7.51,6.04,7.02,8.88,9.6,8.7,8.76,9.39,9.25,8.38,9.56,9.6
WS2M_MAX,2010,6.0,80.0,5.2,5.33,5.69,6.04,7.89,8.59,7.84,8.13,8.57,8.37,7.91,8.7,8.7
WS2M_MAX,2010,6.0,80.625,5.95,5.86,5.74,5.45,7.59,8.14,7.78,8.2,8.1,8.09,7.86,7.73,8.2
WS2M_MAX,2010,6.0,81.25,7.35,7.4,6.24,6.12,8.49,9.21,8.42,9.04,8.43,8.54,8.06,7.9,9.21
WS2M_MAX,2010,6.0,81.875,7.8,7.91,6.66,6.89,9.58,10.36,9.07,9.86,9.25,9.22,8.67,9.13,10.36
WS2M_MAX,2010,6.5,78.75,9.0,8.88,6.04,6.81,9.12,9.67,8.89,8.91,8.62,9.17,8.43,9.77,9.77
WS2M_MAX,2010,6.5,79.375,7.99,8.34,5.59,6.75,8.88,9.52,8.66,8.65,8.79,8.85,8.48,9.1,9.52
WS2M_MAX,2010,6.5,80.0,5.1,5.06,4.13,4.89,6.87,7.33,6.95,7.23,7.31,7.42,6.92,7.09,7.42
WS2M_MAX,2010,6.5,80.625,4.86,4.53,4.46,3.62,6.01,6.84,6.57,6.94,6.33,6.69,6.26,6.23,6.94
WS2M_MAX,2010,6.5,81.25,5.93,5.67,4.75,4.09,6.91,7.08,6.56,7.18,6.44,6.89,6.1,6.1,7.18
WS2M_MAX,2010,6.5,81.875,6.1,6.29,5.35,5.52,7.71,8.3,6.81,7.3,7.05,6.79,6.59,6.93,8.3
WS2M_MAX,2010,7.0,78.75,9.11,9.15,7.16,6.89,9.12,9.74,9.06,9.04,8.64,9.35,9.0,9.93,9.93
WS2M_MAX,2010,7.0,79.375,8.73,8.69,6.22,6.55,9.06,9.53,8.67,8.48,8.71,8.84,8.17,9.22,9.53
WS2M_MAX,2010,7.0,80.0,6.33,6.22,4.22,4.53,7.09,7.45,7.01,7.03,6.97,7.12,6.66,6.7,7.45
WS2M_MAX,2010,7.0,80.625,5.44,4.88,4.5,3.58,6.24,7.26,6.82,6.91,6.18,6.91,5.8,5.99,7.26
WS2M_MAX,2010,7.0,81.25,5.12,4.64,4.04,3.77,5.54,6.83,6.43,6.57,5.72,6.1,6.02,4.89,6.83
WS2M_MAX,2010,7.0,81.875,4.51,4.4,3.59,3.18,4.55,4.65,4.47,4.01,3.5,4.02,4.72,4.98,4.98
WS2M_MAX,2010,7.5,78.75,9.02,8.97,9.1,7.62,9.61,10.46,9.21,8.78,9.15,9.46,8.45,9.92,10.46
WS2M_MAX,2010,7.5,79.375,8.72,8.44,9.15,7.09,9.72,10.09,9.01,8.56,8.69,9.08,9.18,9.22,10.09
WS2M_MAX,2010,7.5,80.0,6.99,6.71,5.85,4.63,8.15,8.04,7.88,7.7,7.3,7.62,6.37,7.08,8.15
WS2M_MAX,2010,7.5,80.625,5.38,4.83,4.97,4.1,6.69,7.29,7.22,7.2,6.51,7.03,5.54,6.07,7.29
WS2M_MAX,2010,7.5,81.25,5.16,4.71,4.4,3.84,5.52,6.87,7.22,7.09,6.0,6.37,6.21,8.09,8.09
WS2M_MAX,2010,7.5,81.875,6.6,6.01,5.31,4.87,5.97,6.29,6.47,6.12,4.91,6.57,8.47,11.61,11.61
WS2M_MAX,2010,8.0,78.75,8.86,9.03,9.14,8.54,10.45,11.23,9.6,9.09,8.83,9.32,8.5,10.78,11.23
WS2M_MAX,2010,8.0,79.375,8.23,7.98,8.69,8.91,10.42,11.01,9.6,9.16,8.75,9.06,8.16,9.61,11.01
WS2M_MAX,2010,8.0,80.0,6.68,6.31,6.09,5.96,9.01,9.15,8.79,7.99,7.48,7.94,6.32,7.65,9.15
WS2M_MAX,2010,8.0,80.625,5.32,4.71,5.53,4.85,7.24,7.64,7.82,7.17,6.73,7.11,5.29,6.85,7.82
WS2M_MAX,2010,8.0,81.25,5.79,5.3,5.14,4.58,7.13,8.04,8.43,7.43,7.11,7.44,6.66,9.96,9.96
WS2M_MAX,2010,8.0,81.875,8.32,6.82,6.18,5.92,8.42,9.33,9.63,8.41,7.39,8.35,9.98,16.21,16.21
